shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
T_L1_N_Shape,1,29.849146,31.334108
T_L1_N_Shape,10,29.86024,31.326792
T_L1_N_Shape,100,30.000721,31.22875
T_L1_N_Shape,101,30.001364,31.228815
T_L1_N_Shape,102,30.002483,31.228983
T_L1_N_Shape,103,30.004763,31.229317
T_L1_N_Shape,104,30.005873,31.229498
T_L1_N_Shape,105,30.00596,31.229517
T_L1_N_Shape,106,30.006466,31.229607
T_L1_N_Shape,107,30.007305,31.22978
T_L1_N_Shape,108,30.007782,31.229908
T_L1_N_Shape,109,30.008236,31.230007
T_L1_N_Shape,11,29.861958,31.325483
T_L1_N_Shape,110,30.008932,31.230068
T_L1_N_Shape,111,30.009462,31.230051
T_L1_N_Shape,112,30.010626,31.22995
T_L1_N_Shape,113,30.011938,31.22988
T_L1_N_Shape,114,30.012627,31.229877
T_L1_N_Shape,115,30.013271,31.229935
T_L1_N_Shape,116,30.014278,31.230137
T_L1_N_Shape,117,30.015398,31.230494
T_L1_N_Shape,118,30.017715,31.231182
T_L1_N_Shape,119,30.019114,31.231588
T_L1_N_Shape,12,29.862646,31.32499
T_L1_N_Shape,120,30.021688,31.232386
T_L1_N_Shape,121,30.022785,31.232676
T_L1_N_Shape,122,30.02569,31.233122
T_L1_N_Shape,123,30.026314,31.233265
T_L1_N_Shape,124,30.027039,31.233551
T_L1_N_Shape,125,30.027357,31.233725
T_L1_N_Shape,126,30.027702,31.23396
T_L1_N_Shape,127,30.029114,31.235167
T_L1_N_Shape,128,30.029291,31.235327
T_L1_N_Shape,129,30.029598,31.235596
T_L1_N_Shape,13,29.87564,31.31553
T_L1_N_Shape,130,30.030272,31.236107
T_L1_N_Shape,131,30.030672,31.236355
T_L1_N_Shape,132,30.0312,31.23661
T_L1_N_Shape,133,30.031965,31.236824
T_L1_N_Shape,134,30.033094,31.237106
T_L1_N_Shape,135,30.037098,31.238197
T_L1_N_Shape,136,30.0389,31.23838
T_L1_N_Shape,137,30.04096,31.237873
T_L1_N_Shape,138,30.041918,31.23712
T_L1_N_Shape,139,30.043907,31.235672
T_L1_N_Shape,14,29.87911,31.313568
T_L1_N_Shape,140,30.043943,31.235655
T_L1_N_Shape,141,30.045925,31.235252
T_L1_N_Shape,142,30.047106,31.234816
T_L1_N_Shape,143,30.048607,31.234747
T_L1_N_Shape,144,30.04981,31.234772
T_L1_N_Shape,145,30.053564,31.238792
T_L1_N_Shape,146,30.059484,31.24483
T_L1_N_Shape,147,30.061655,31.246258
T_L1_N_Shape,148,30.06166,31.246277
T_L1_N_Shape,149,30.061672,31.246284
T_L1_N_Shape,15,29.87943,31.313389
T_L1_N_Shape,150,30.061678,31.246292
T_L1_N_Shape,151,30.061682,31.246302
T_L1_N_Shape,152,30.063297,31.250618
